# 3D point list with one line of data per point
#  POINT_ID, X, Y, Z, R, G, B, ERROR
292150 8.161698 -13.912547 11.455667 120 127 136 0
292151 8.770063 -13.857277 11.511525 127 130 134 0
292152 8.940709 -13.821086 11.452075 151 153 155 0
292153 9.031428 -13.838817 11.484770 98 104 107 0
292154 10.288151 -13.895694 11.447903 80 85 82 0
292155 10.459250 -13.813788 11.513325 255 255 255 0
292156 10.502091 -13.823964 11.436043 79 88 94 0
292157 10.650840 -13.834316 11.481431 88 95 101 0
292158 10.918959 -13.816895 11.494091 83 86 91 0
292159 10.993817 -13.816631 11.419909 125 131 134 0
292160 11.168141 -13.820436 11.479597 87 91 93 0
292161 11.350829 -13.838792 11.482059 61 68 72 0
292162 11.531754 -13.852472 11.422123 42 46 42 0
292163 11.617359 -13.855436 11.476091 73 77 80 0
292164 11.768419 -13.870824 11.464216 44 50 52 0
292165 11.919653 -13.896338 11.468719 68 64 65 0
292166 20.686470 -13.890256 11.439978 126 129 132 0
292167 41.344639 -13.883934 11.470856 44 44 44 0
292168 5.820797 -13.671813 11.530254 98 106 117 0
292169 7.469335 -13.665695 11.523193 99 100 103 0
292170 7.737820 -13.745763 11.507724 124 131 137 0
292171 8.817800 -13.712731 11.526463 77 77 68 0
292172 8.904911 -13.753266 11.498875 51 56 54 0
292173 9.075678 -13.771303 11.506634 95 65 69 0
292174 9.206244 -13.670571 11.517342 59 57 52 0
292175 10.178121 -13.750371 11.457939 108 121 132 0
292176 10.403578 -13.745819 11.459604 130 134 137 0
292177 10.581709 -13.773075 11.464353 129 111 112 0
292178 10.716214 -13.765812 11.491035 80 90 93 0
292179 10.887701 -13.776820 11.484588 150 147 146 0
292180 11.045222 -13.773019 11.527198 69 74 77 0
292181 11.213524 -13.789126 11.526336 76 84 90 0
292182 11.334841 -13.785114 11.475979 118 112 111 0
292183 11.423239 -13.782117 11.540635 48 42 48 0
292184 41.356262 -13.722580 11.448039 48 49 48 0
292185 41.429043 -13.732983 11.442682 47 49 47 0
292186 3.551673 -13.514915 11.517600 78 82 82 0
292187 3.726586 -13.540530 11.439771 117 120 122 0
292188 3.823418 -13.545552 11.454343 84 83 84 0
292189 3.962191 -13.566945 11.508900 86 72 68 0
292190 4.121203 -13.553703 11.484553 129 133 133 0
292191 4.257576 -13.550915 11.475318 102 110 111 0
292192 4.468240 -13.556834 11.499506 71 64 63 0
292193 4.588555 -13.537976 11.455080 64 66 64 0
292194 4.740170 -13.558496 11.481987 90 95 94 0
292195 4.871608 -13.564951 11.454996 104 104 103 0
292196 5.030022 -13.570573 11.435128 57 56 51 0
292197 5.114087 -13.616940 11.515648 94 97 91 0
292198 6.219744 -13.510760 11.522312 104 106 106 0
292199 6.390372 -13.535484 11.435164 96 98 101 0
292200 6.499969 -13.537000 11.501493 102 102 107 0
292201 6.696953 -13.535116 11.473462 133 137 141 0
292202 6.825671 -13.537904 11.512854 100 104 110 0
292203 6.952482 -13.554002 11.515541 97 99 108 0
292204 7.121380 -13.548374 11.446780 99 102 103 0
292205 7.257576 -13.547788 11.488864 104 108 112 0
292206 7.407691 -13.578517 11.490373 108 113 119 0
292207 7.525404 -13.591049 11.502497 109 118 122 0
292208 7.785087 -13.512423 11.545442 104 109 116 0
292209 11.279449 -13.623358 11.531542 53 59 59 0
292210 41.357826 -13.567262 11.513776 59 61 61 0
292211 41.427094 -13.572886 11.476778 68 68 68 0
292212 -0.616761 -13.352519 11.459149 194 204 211 0
292213 3.253623 -13.380912 11.496283 70 74 77 0
292214 3.344764 -13.424244 11.525411 119 122 125 0
292215 3.530122 -13.443810 11.461474 101 102 104 0
292216 3.820182 -13.497030 11.467546 222 201 183 0
292217 4.700396 -13.487686 11.495049 206 203 200 0
292218 5.183476 -13.413976 11.480851 188 195 201 0
292219 5.594727 -13.358857 11.529312 99 107 111 0
292220 5.747669 -13.433074 11.465175 95 96 101 0
292221 5.908058 -13.410807 11.454855 157 158 159 0
292222 6.063771 -13.469505 11.486281 173 182 186 0
292223 6.239221 -13.475787 11.473863 125 117 116 0
292224 6.463521 -13.474262 11.539599 102 102 104 0
292225 6.649254 -13.484011 11.475245 110 113 118 0
292226 7.140441 -13.498439 11.525953 216 230 241 0
292227 41.344482 -13.437995 11.409072 53 53 56 0
292228 41.452530 -13.477262 11.528043 70 70 75 0
292229 -3.483698 -13.302690 11.463588 255 255 255 0
292230 -3.358654 -13.279266 11.489918 181 185 183 0
292231 -0.751202 -13.315436 11.455607 188 192 191 0
292232 -0.667877 -13.269254 11.411238 156 153 152 0
292233 -0.371662 -13.321906 11.420563 192 189 188 0
292234 0.831564 -13.208976 11.432333 59 59 57 0
292235 1.432410 -13.247046 11.498755 255 255 255 0
292236 1.749686 -13.218674 11.506289 68 70 71 0
292237 2.011759 -13.212857 11.508206 129 129 130 0
292238 2.235138 -13.240828 11.444122 80 83 83 0
292239 2.312931 -13.219225 11.475795 122 123 127 0
292240 2.453749 -13.248199 11.440145 70 73 75 0
292241 2.589581 -13.245766 11.547278 165 170 164 0
292242 2.763593 -13.262682 11.486238 99 107 112 0
292243 2.886188 -13.263246 11.497009 101 97 98 0
292244 3.082024 -13.290391 11.506026 89 92 92 0
292245 3.184504 -13.290421 11.482614 91 90 93 0
292246 3.328560 -13.310622 11.474801 81 84 86 0
292247 5.211062 -13.247105 11.473839 79 76 66 0
292248 5.311150 -13.268007 11.444174 109 109 116 0
292249 5.459790 -13.254747 11.452656 123 122 123 0
292250 5.649943 -13.275772 11.460012 129 125 128 0
292251 5.749921 -13.284784 11.441014 98 105 109 0
292252 5.880607 -13.307048 11.499365 135 130 135 0
292253 41.324272 -13.326450 11.418638 51 54 58 0
292254 41.421471 -13.272551 11.486494 62 66 68 0
292255 -4.738348 -13.099369 11.481220 126 132 132 0
292256 -4.529842 -13.084734 11.473400 221 227 234 0
292257 -4.404897 -13.172493 11.442348 166 173 176 0
292258 -4.251117 -13.126596 11.486012 115 114 113 0
292259 -4.139380 -13.197991 11.486800 125 120 116 0
292260 -3.808629 -13.107666 11.467224 170 177 176 0
292261 -3.325854 -13.176228 11.413847 179 190 189 0
292262 -1.085861 -13.093513 11.523547 124 81 80 0
292263 -0.853898 -13.145298 11.429369 255 253 252 0
292264 -0.742016 -13.087058 11.461151 156 165 168 0
292265 -0.502192 -13.102664 11.505230 148 150 148 0
292266 -0.356965 -13.133594 11.487828 206 207 206 0
292267 -0.184748 -13.141405 11.499865 132 135 133 0
292268 -0.030920 -13.082449 11.440781 56 57 56 0
292269 0.079763 -13.102161 11.511790 102 103 103 0
292270 0.212269 -13.095224 11.485257 132 136 136 0
292271 0.442254 -13.122982 11.497507 73 71 71 0
292272 0.507432 -13.129703 11.437530 147 142 144 0
292273 0.658065 -13.123304 11.454153 156 161 162 0
292274 0.827652 -13.139297 11.453544 131 133 129 0
292275 0.930334 -13.122686 11.446919 255 255 255 0
292276 1.120430 -13.162453 11.467813 138 138 138 0
292277 1.282791 -13.157071 11.470439 132 128 131 0
292278 1.596455 -13.174461 11.438822 185 183 185 0
292279 1.650298 -13.161514 11.410851 205 220 220 0
292280 1.914583 -13.178093 11.485767 114 109 110 0
292281 2.042645 -13.171604 11.486178 82 84 86 0
292282 5.036349 -13.193938 11.417687 68 68 70 0
292283 5.220867 -13.180923 11.492649 188 182 180 0
292284 5.341530 -13.188851 11.530346 156 158 158 0
292285 5.631367 -13.192273 11.500253 74 68 68 0
292286 41.393318 -13.146558 11.484276 50 50 43 0
292287 41.475502 -13.108968 11.452885 47 46 44 0
292288 -5.167673 -12.981683 11.437851 173 178 174 0
292289 -2.444656 -12.941226 11.474642 176 185 185 0
292290 -2.327312 -12.954452 11.454738 177 184 181 0
292291 -2.203040 -12.948293 11.422219 65 65 70 0
292292 -2.071817 -12.975400 11.482271 99 97 94 0
292293 -1.874129 -12.950142 11.485665 118 117 122 0
292294 -1.569098 -13.014387 11.500134 175 176 179 0
292295 -1.415712 -12.994008 11.442105 120 118 119 0
292296 -1.274355 -13.013387 11.471821 222 224 224 0
292297 -1.104570 -13.010722 11.518085 52 53 52 0
292298 -0.931661 -13.030329 11.536195 79 80 80 0
292299 -0.804558 -13.016041 11.479455 255 255 255 0
292300 -0.644811 -13.047711 11.442418 77 78 80 0
292301 -0.200449 -13.041107 11.543404 255 255 255 0
292302 41.449596 -12.956716 11.508229 64 67 71 0
292303 -5.761011 -12.763309 11.498441 171 175 181 0
292304 -5.108397 -12.877017 11.447976 186 181 181 0
292305 -2.704426 -12.881239 11.532771 102 118 139 0
292306 -2.573606 -12.861111 11.414040 68 67 69 0
292307 -2.171653 -12.853809 11.493612 64 69 70 0
292308 41.391090 -12.837410 11.494938 52 61 65 0
292309 41.439865 -12.824442 11.478664 49 51 51 0
292310 -5.704513 -12.731133 11.541298 171 173 175 0
292311 -5.452821 -12.712103 11.491261 174 177 178 0
292312 41.371342 -12.651843 11.438624 47 47 47 0
292313 41.440063 -12.715571 11.468021 46 46 46 0
292314 5.296619 -12.536863 11.507412 70 65 62 0
292315 41.359825 -12.452648 11.480999 48 47 44 0
292316 41.440132 -12.490550 11.450933 42 44 45 0
292317 41.394161 -12.391025 11.511813 48 48 47 0
292318 41.455170 -12.374637 11.512176 45 49 48 0
292319 41.473537 -12.220937 11.441831 49 48 44 0
292320 41.471123 -12.076528 11.488822 47 49 51 0
292321 41.566566 -11.890820 11.428361 40 36 35 0
292322 41.475998 -11.759464 11.464252 58 58 57 0
292323 41.498024 -11.625404 11.482992 57 55 56 0
292324 41.563255 -11.595446 11.514117 56 57 55 0
292325 41.521912 -11.473292 11.524513 58 59 57 0
292326 41.557003 -11.508703 11.490203 62 61 62 0
292327 41.491356 -11.359731 11.462254 60 64 64 0
292328 41.591919 -11.293382 11.485703 59 60 62 0
292329 41.716629 -11.355910 11.451450 54 56 58 0
292330 41.493099 -11.159329 11.446454 78 84 90 0
292331 41.606598 -11.168293 11.473329 68 68 70 0
292332 41.425323 -11.075344 11.416592 61 66 68 0
292333 41.574352 -11.008942 11.487533 62 63 61 0
292334 41.518719 -10.857142 11.472287 78 81 86 0
292335 41.594898 -10.854360 11.488070 66 69 70 0
292336 41.600780 -10.709353 11.450786 80 80 84 0
292337 41.722122 -10.650406 11.502827 60 61 55 0
292338 41.488819 -10.608302 11.449661 63 63 62 0
292339 41.605515 -10.587972 11.446541 63 65 67 0
292340 41.271294 -10.497185 11.506415 64 65 64 0
292341 41.613049 -10.428482 11.490813 68 70 74 0
292342 41.598782 -10.297776 11.479634 63 64 65 0
292343 41.547077 -10.198829 11.442389 84 99 107 0
292344 41.604553 -10.129160 11.486919 76 80 85 0
292345 41.721096 -10.115273 11.539608 58 65 63 0
292346 41.614044 -9.974029 11.468460 74 74 77 0
292347 41.703053 -9.985832 11.433668 67 60 62 0
292348 41.547848 -9.879718 11.505038 62 61 60 0
292349 41.619705 -9.814425 11.500073 58 60 57 0
292350 41.729465 -9.821029 11.434745 67 69 66 0
292351 41.628941 -9.677085 11.444211 86 90 92 0
292352 41.751659 -9.695081 11.429855 54 61 61 0
292353 41.641438 -9.503789 11.453776 56 61 63 0
292354 41.749512 -9.513274 11.479843 60 64 67 0
292355 41.661457 -9.352248 11.467163 56 58 59 0
292356 41.752548 -9.392001 11.488968 60 65 68 0
292357 41.677498 -9.204956 11.481046 71 73 76 0
292358 41.717072 -9.224593 11.493279 56 60 61 0
292359 41.730339 -9.070869 11.485989 71 70 69 0
292360 41.660027 -8.899211 11.475533 58 63 67 0
292361 41.731194 -8.930816 11.458591 66 71 73 0
292362 41.671085 -8.791561 11.519705 79 79 81 0
292363 41.743610 -8.762537 11.459825 68 70 73 0
292364 41.684570 -8.654203 11.418112 74 71 67 0
292365 41.767731 -8.639061 11.491591 76 75 73 0
292366 41.671036 -8.492721 11.440921 65 69 68 0
292367 41.777748 -8.473391 11.480624 67 68 68 0
292368 41.650505 -8.388154 11.492593 71 72 75 0
292369 41.750446 -8.334113 11.495400 66 69 73 0
292370 41.389786 -8.171217 11.470105 64 66 73 0
292371 41.697350 -8.224239 11.444327 61 61 59 0
292372 41.775475 -8.169557 11.439029 84 91 95 0
292373 41.676544 -8.055138 11.460806 68 67 63 0
292374 41.793606 -8.004302 11.461558 96 101 105 0
292375 41.864403 -7.987927 11.435149 64 68 73 0
292376 41.797775 -7.865822 11.498064 62 66 69 0
292377 19.073412 -7.698390 11.526245 255 255 255 0
292378 41.782749 -7.719735 11.485129 74 77 80 0
292379 41.797283 -7.554801 11.448641 64 67 71 0
292380 41.894287 -7.612601 11.487437 64 68 67 0
292381 41.774559 -7.428253 11.486287 58 63 65 0
292382 41.898972 -7.411209 11.460974 65 69 72 0
292383 41.671513 -7.270536 11.531406 73 76 78 0
292384 41.791309 -7.288385 11.462172 70 71 71 0
292385 41.871048 -7.288605 11.446721 60 63 65 0
292386 41.807770 -7.135986 11.498127 70 69 68 0
292387 41.909061 -7.103447 11.475664 67 68 68 0
292388 41.807674 -6.990464 11.491426 67 68 71 0
292389 41.899792 -6.953167 11.500141 70 72 73 0
292390 41.812431 -6.817104 11.486229 69 68 71 0
292391 41.893047 -6.835303 11.467431 67 67 69 0
292392 41.824150 -6.714194 11.514194 68 69 69 0
292393 41.887375 -6.657371 11.460835 97 100 103 0
292394 41.819016 -6.451695 11.418285 68 69 67 0
292395 41.931988 -6.506997 11.499265 67 68 67 0
292396 41.919380 -6.338524 11.474339 66 69 70 0
292397 41.834877 -6.193417 11.455536 62 69 71 0
292398 41.923893 -6.214490 11.464772 68 69 70 0
292399 41.848797 -6.105273 11.411161 74 70 72 0
292400 41.924137 -6.049954 11.471059 66 66 69 0
292401 41.903042 -5.924497 11.460006 65 66 66 0
292402 42.005177 -5.927347 11.492915 73 73 78 0
292403 41.930058 -5.799268 11.464951 71 73 76 0
292404 42.033257 -5.750348 11.473453 87 83 78 0
292405 41.790119 -5.586604 11.506995 78 76 74 0
292406 41.949673 -5.605317 11.464959 65 68 69 0
292407 42.060829 -5.668728 11.446209 70 72 75 0
292408 41.966663 -5.463126 11.482628 65 75 78 0
292409 42.022663 -5.465878 11.431304 60 64 65 0
292410 41.945889 -5.334752 11.439445 49 54 57 0
292411 42.024399 -5.300781 11.507567 51 54 55 0
292412 41.957150 -5.170653 11.512118 65 68 74 0
292413 42.056515 -5.167336 11.508719 67 69 74 0
292414 41.961620 -5.025075 11.455912 59 64 69 0
292415 42.051380 -5.037888 11.490574 52 53 55 0
292416 41.962269 -4.853872 11.484090 74 75 75 0
292417 42.047256 -4.891097 11.496985 49 54 56 0
292418 41.969913 -4.698678 11.429733 50 54 57 0
292419 42.044403 -4.743296 11.488959 102 103 105 0
292420 41.976192 -4.576055 11.468323 42 43 46 0
292421 42.042408 -4.625058 11.519536 49 50 54 0
292422 41.942307 -4.450006 11.451125 51 55 60 0
292423 42.066357 -4.435694 11.484604 49 55 58 0
292424 42.175640 -4.353310 11.422699 52 58 63 0
292425 41.989471 -4.258551 11.460841 99 106 113 0
292426 42.048241 -4.280018 11.456896 50 55 59 0
292427 42.205849 -4.324312 11.480335 51 54 58 0
292428 41.962696 -4.142767 11.463718 60 65 70 0
292429 42.060810 -4.130384 11.475997 59 62 64 0
292430 42.158882 -4.126928 11.514172 49 58 60 0
292431 41.963226 -3.959014 11.462119 57 60 63 0
292432 42.076057 -3.991161 11.466328 56 59 62 0
292433 42.201801 -3.906938 11.406609 49 56 56 0
292434 41.901302 -3.834665 11.502394 51 53 59 0
292435 42.088406 -3.825834 11.522155 63 65 70 0
292436 42.167355 -3.835423 11.486815 59 61 64 0
292437 41.974091 -3.668214 11.446902 72 72 75 0
292438 42.089294 -3.688383 11.474422 65 65 64 0
292439 42.192886 -3.646547 11.459058 64 65 62 0
292440 42.107685 -3.504422 11.469162 68 71 70 0
292441 42.305134 -3.542840 11.547848 70 71 67 0
292442 41.992550 -3.412267 11.469307 69 75 77 0
292443 42.088020 -3.369646 11.463593 69 71 72 0
292444 42.167110 -3.409522 11.496277 72 72 73 0
292445 42.070171 -3.208535 11.462441 112 106 100 0
292446 42.172176 -3.185652 11.487304 70 71 72 0
292447 42.095802 -3.061754 11.466623 76 77 78 0
292448 42.191006 -3.081361 11.511140 71 70 71 0
292449 42.104069 -2.971302 11.524664 116 129 138 0
292450 42.166428 -2.947010 11.466502 73 72 74 0
292451 42.095314 -2.746567 11.451896 98 103 109 0
292452 42.178894 -2.774823 11.480124 72 71 74 0
292453 42.126163 -2.655368 11.448590 70 73 75 0
292454 42.224140 -2.673593 11.479836 71 75 76 0
292455 42.109146 -2.454155 11.465677 72 75 74 0
292456 42.218758 -2.481317 11.500191 79 79 79 0
292457 41.999771 -2.346620 11.516045 73 74 78 0
292458 42.118324 -2.345371 11.450201 81 83 84 0
292459 42.215023 -2.329398 11.465590 73 73 74 0
292460 42.336361 -2.377464 11.489049 71 74 75 0
292461 42.212124 -2.181612 11.463479 74 74 77 0
292462 42.305767 -2.177277 11.540760 73 77 77 0
292463 42.136162 -2.047241 11.419475 80 77 82 0
292464 42.200161 -2.023323 11.469763 76 77 78 0
292465 42.305767 -1.980714 11.457625 73 75 71 0
292466 42.141129 -1.846080 11.508940 116 115 114 0
292467 42.203686 -1.903782 11.464770 77 79 82 0
292468 42.418217 -1.938738 11.525689 74 74 76 0
292469 42.131752 -1.706722 11.459588 105 99 93 0
292470 42.231453 -1.711176 11.475574 86 88 90 0
292471 42.339031 -1.699577 11.503714 78 78 81 0
292472 42.216373 -1.577018 11.449620 119 116 114 0
292473 42.340076 -1.595177 11.477636 92 96 102 0
292474 42.236828 -1.431466 11.455352 173 169 164 0
292475 42.325489 -1.445258 11.481613 203 194 187 0
292476 42.245007 -1.244620 11.454465 166 171 174 0
292477 42.336948 -1.272774 11.491679 196 196 197 0
292478 42.280388 -1.177701 11.494534 102 109 116 0
292479 42.348587 -1.178653 11.401503 255 255 255 0
292480 42.224991 -0.987740 11.549529 255 255 255 0
292481 40.575890 -15.920376 11.686646 98 101 103 0
292482 40.860325 -15.916954 11.592406 66 67 71 0
292483 33.245670 -15.792057 11.698574 51 59 62 0
292484 33.391178 -15.791399 11.552154 94 102 118 0
292485 38.631737 -15.754002 11.590348 66 68 62 0
292486 38.763443 -15.775616 11.644969 62 68 74 0
292487 38.900402 -15.768124 11.560067 39 41 45 0
292488 39.071445 -15.763219 11.566460 53 53 52 0
292489 39.235172 -15.794495 11.635513 64 61 61 0
292490 39.349201 -15.775244 11.624176 45 50 52 0
292491 39.533398 -15.784190 11.629457 55 58 61 0
292492 39.799568 -15.779715 11.618690 62 60 65 0
292493 39.986328 -15.806003 11.612946 66 70 69 0
292494 40.139160 -15.812676 11.645988 71 71 68 0
292495 40.245796 -15.848719 11.686802 63 69 70 0
292496 40.429447 -15.813410 11.622856 71 73 75 0
292497 40.606472 -15.833305 11.627408 83 72 69 0
292498 40.693310 -15.808094 11.608581 75 78 79 0
292499 41.194775 -15.818339 11.635490 54 53 55 0
292500 31.612112 -15.657857 11.576277 55 63 67 0
292501 33.201477 -15.622143 11.591263 132 130 129 0
292502 33.428432 -15.675780 11.682040 75 87 104 0
292503 33.532070 -15.637943 11.614966 107 108 111 0
292504 33.656841 -15.649359 11.575809 75 81 85 0
292505 34.056538 -15.620923 11.556970 69 78 80 0
292506 34.396309 -15.631333 11.575253 116 124 121 0
292507 34.645962 -15.631326 11.606430 94 104 114 0
292508 35.930405 -15.613606 11.623883 93 106 102 0
292509 36.265282 -15.605825 11.607619 69 71 76 0
292510 36.975052 -15.621501 11.645046 68 74 76 0
292511 37.111885 -15.630625 11.623301 64 67 72 0
292512 37.269947 -15.623533 11.598671 74 78 81 0
292513 37.434738 -15.681823 11.601974 76 80 86 0
292514 37.591560 -15.657614 11.640291 72 78 82 0
292515 37.718040 -15.645313 11.626521 57 64 68 0
292516 37.862286 -15.655375 11.613473 59 68 71 0
292517 38.045494 -15.659132 11.626882 45 49 50 0
292518 38.184227 -15.674445 11.629035 87 90 91 0
292519 38.317818 -15.703886 11.624930 71 78 81 0
292520 38.457718 -15.683681 11.642887 55 60 62 0
292521 38.633568 -15.709841 11.610221 60 65 65 0
292522 38.772163 -15.697687 11.641400 62 61 58 0
292523 38.911991 -15.693573 11.626260 60 68 70 0
292524 39.125732 -15.625296 11.592652 52 52 50 0
292525 39.258942 -15.679814 11.620330 50 52 46 0
292526 39.384502 -15.732506 11.595354 61 63 58 0
292527 39.551666 -15.737816 11.618569 52 52 50 0
292528 39.830956 -15.725117 11.650801 87 92 91 0
292529 40.112785 -15.684446 11.686255 93 100 101 0
292530 40.375454 -15.739745 11.653366 99 102 101 0
292531 40.683144 -15.729757 11.664986 87 92 91 0
292532 41.248096 -15.713777 11.678393 51 54 54 0
292533 41.258419 -15.716155 11.563647 53 55 57 0
292534 28.761374 -15.466378 11.636198 134 144 153 0
292535 28.901920 -15.467854 11.668709 67 66 66 0
292536 28.994625 -15.481476 11.642513 141 140 132 0
292537 29.218637 -15.544623 11.565648 82 93 100 0
292538 29.319601 -15.456083 11.626786 71 81 86 0
292539 29.458349 -15.457990 11.676616 66 68 69 0
292540 29.758171 -15.493922 11.625748 91 93 96 0
292541 30.232395 -15.532721 11.598140 50 58 68 0
292542 30.546869 -15.477722 11.632236 73 84 92 0
292543 30.821486 -15.485638 11.605974 126 146 157 0
292544 31.295422 -15.544788 11.598230 90 95 102 0
292545 31.369097 -15.484941 11.554112 72 75 79 0
292546 33.099190 -15.461151 11.678667 67 70 72 0
292547 33.226139 -15.523108 11.641176 74 85 89 0
292548 33.545158 -15.536581 11.644350 99 99 99 0
292549 33.703751 -15.528349 11.624458 77 82 86 0
292550 33.822464 -15.535232 11.618707 88 95 100 0
292551 33.966167 -15.527268 11.617195 83 89 92 0
292552 34.131100 -15.495982 11.617125 77 86 92 0
292553 34.282951 -15.462661 11.602404 86 91 98 0
292554 34.442417 -15.495491 11.607778 93 97 105 0
292555 34.622513 -15.498009 11.643598 73 75 80 0
292556 34.712391 -15.515751 11.632832 86 93 99 0
292557 34.872940 -15.490492 11.615112 78 84 85 0
292558 35.019676 -15.501488 11.617775 95 102 104 0
292559 35.185360 -15.506811 11.613095 80 89 92 0
292560 35.339954 -15.501348 11.648221 80 83 85 0
292561 35.486237 -15.493134 11.633908 91 92 95 0
292562 35.600574 -15.520993 11.621546 78 81 81 0
292563 35.778316 -15.527977 11.620115 92 93 97 0
292564 35.902031 -15.518527 11.652937 75 80 84 0
292565 36.069614 -15.543217 11.654476 77 76 77 0
292566 36.220409 -15.525110 11.645624 83 85 86 0
292567 36.372288 -15.521942 11.613282 72 75 79 0
292568 36.534592 -15.531469 11.626060 74 77 83 0
292569 36.683498 -15.539886 11.589510 78 82 82 0
292570 36.826965 -15.561190 11.631056 81 85 87 0
292571 36.964886 -15.559502 11.629459 80 80 83 0
292572 37.135254 -15.571188 11.582629 72 70 76 0
292573 37.285767 -15.562602 11.640738 74 80 85 0
292574 37.433105 -15.590543 11.613672 79 90 97 0
292575 37.566490 -15.558042 11.627455 67 73 77 0
292576 37.709702 -15.565736 11.623953 68 78 86 0
292577 37.892094 -15.568848 11.632797 49 56 60 0
292578 38.067566 -15.567148 11.660616 80 81 85 0
292579 38.321655 -15.509315 11.608965 74 81 86 0
292580 38.449478 -15.582503 11.623451 44 44 35 0
292581 38.664951 -15.596879 11.622102 58 62 60 0
292582 38.991573 -15.594904 11.581300 43 43 43 0
292583 39.084930 -15.547979 11.663233 75 76 76 0
292584 39.460152 -15.513372 11.619747 47 67 71 0
292585 39.763279 -15.572557 11.696453 60 66 64 0
292586 41.264889 -15.504045 11.660254 52 61 58 0
292587 24.172289 -15.346278 11.628959 133 123 127 0
292588 26.471672 -15.316833 11.605588 120 117 118 0
292589 26.972450 -15.341040 11.632808 100 102 110 0
292590 27.085396 -15.304706 11.550648 108 106 108 0
292591 28.378981 -15.405033 11.558905 128 124 118 0
292592 28.628752 -15.378036 11.594008 99 102 108 0
292593 28.713139 -15.378118 11.605333 105 111 121 0
292594 28.856316 -15.370091 11.651832 87 92 94 0
292595 29.072769 -15.414330 11.689983 77 82 85 0
292596 29.224354 -15.397202 11.609137 78 79 77 0
292597 29.343813 -15.411810 11.603235 91 94 99 0
292598 29.495514 -15.376578 11.633836 120 122 121 0
292599 29.564970 -15.354138 11.570867 82 89 94 0
292600 29.975416 -15.359788 11.617957 105 117 122 0
292601 30.052135 -15.331089 11.609404 93 96 101 0
292602 30.221352 -15.373763 11.605998 104 108 114 0
292603 30.694399 -15.397255 11.608636 76 84 94 0
292604 30.897451 -15.308846 11.567651 126 127 125 0
292605 30.986666 -15.380516 11.604398 84 90 99 0
292606 31.252373 -15.413438 11.619823 83 87 96 0
292607 31.410715 -15.431258 11.595383 75 84 86 0
292608 31.618334 -15.391545 11.593700 163 172 183 0
292609 31.871958 -15.300169 11.649498 77 81 84 0
292610 31.991066 -15.350295 11.604726 90 93 97 0
292611 32.219360 -15.312691 11.554427 78 85 87 0
292612 32.326771 -15.318848 11.636647 89 91 92 0
292613 32.460815 -15.330025 11.575253 86 83 87 0
292614 32.631851 -15.346514 11.610361 91 100 94 0
292615 32.793270 -15.344129 11.621021 77 80 84 0
292616 32.949566 -15.372676 11.624018 81 85 87 0
292617 33.087856 -15.326145 11.609220 83 87 92 0
292618 33.164711 -15.373812 11.662096 60 65 70 0
292619 33.311657 -15.370379 11.643631 88 89 92 0
292620 33.537796 -15.378716 11.695862 63 63 63 0
292621 33.680626 -15.386534 11.622732 64 67 72 0
292622 33.835907 -15.409211 11.633579 79 87 92 0
292623 34.153618 -15.411214 11.649516 72 83 91 0
292624 34.273296 -15.399093 11.623533 86 90 96 0
292625 34.430561 -15.408736 11.631642 78 83 88 0
292626 34.573334 -15.429268 11.643682 64 68 74 0
292627 34.738487 -15.423271 11.649835 67 73 76 0
292628 34.815086 -15.432528 11.604487 93 97 101 0
292629 35.019691 -15.427639 11.644257 89 98 107 0
292630 35.182552 -15.405846 11.606122 94 99 107 0
292631 35.334740 -15.422745 11.638619 87 89 94 0
292632 35.798870 -15.404182 11.639857 75 79 82 0
292633 35.953136 -15.437192 11.694054 91 88 95 0
292634 36.650032 -15.429370 11.632099 107 105 108 0
292635 37.829407 -15.442333 11.603951 54 60 63 0
292636 41.197937 -15.339854 11.574304 55 55 56 0
292637 41.287876 -15.388097 11.592664 54 54 56 0
292638 25.141983 -15.205744 11.612269 65 68 67 0
292639 25.269798 -15.205597 11.643825 77 81 87 0
292640 25.527485 -15.251254 11.589324 92 102 105 0
292641 26.507689 -15.220006 11.590202 108 111 113 0
292642 26.609665 -15.204991 11.592433 106 112 114 0
292643 26.806650 -15.265706 11.676417 94 99 104 0
292644 26.963860 -15.154454 11.597771 104 102 106 0
292645 27.193933 -15.208374 11.605512 98 102 104 0
292646 27.411169 -15.191593 11.631366 73 74 73 0
292647 28.715307 -15.207492 11.650915 99 107 108 0
292648 28.851368 -15.252685 11.606010 108 113 114 0
292649 29.031662 -15.275767 11.684929 78 81 80 0
292650 29.541365 -15.281408 11.680560 77 80 83 0
292651 29.752527 -15.286811 11.564180 138 148 145 0
292652 29.859163 -15.178358 11.557738 93 94 96 0
292653 30.039011 -15.230344 11.617552 104 105 110 0
292654 30.219952 -15.185535 11.683629 73 81 79 0
292655 31.297590 -15.245448 11.597789 99 98 97 0
292656 31.451538 -15.236157 11.620762 102 104 105 0
292657 31.560558 -15.231451 11.630569 90 97 101 0
292658 31.695238 -15.206715 11.621235 86 88 89 0
292659 31.875624 -15.252864 11.634476 86 90 93 0
292660 32.030552 -15.240199 11.629144 86 87 91 0
292661 32.165211 -15.258425 11.653902 91 89 91 0
292662 32.318783 -15.245879 11.629472 92 93 96 0
292663 32.458622 -15.255084 11.634722 85 87 91 0
292664 32.624931 -15.247489 11.629593 86 87 92 0
